Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_361	2	3	4	0	2	8	1	2	0	3	1	1	0	0	1	1	2	1	3	0	1	2	0	3	6	8	3	3	5	11	9	11	6	3	0	2	8	0	9	8	1	3	1	8	3	5	2	8	52	32	37	33	27	39	82	9	7	28	20	6	15	24	5	18	41	16	2	35	5	14	15	11	19	21	26	21	11	23	35	37	31	10	14	18	12	9	25	11	11	31	13	22	17	21	16	25	30	27	23	30	1	6	30	17	91	18	15	13	1	6	3	2	2	0	0	2	1	0	0	2	2	0	0	0	0	1	11	43	10	23	30	13	2	5	4	5	2	1	33	20	12	0	0	2
OTU_328	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	60	40	50	59	79	47	37	41	45	25	37	28	28	40	38	12	26	30	27	45	37	22	48	35	0	0	0	128	36	88	0	0	0	0	0	0	5	4	20	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	13	16	19	14	14	0	0	0	2	3	0
OTU_237	85	147	90	91	102	67	20	45	26	49	41	21	62	33	85	27	33	36	22	65	20	9	19	71	10	9	17	5	8	2	4	4	1	1	3	1	0	0	3	2	0	3	6	3	6	2	2	3	288	202	226	111	157	181	161	75	74	95	39	41	84	78	113	58	121	82	39	96	40	70	54	61	0	17	15	4	2	3	6	13	5	1	3	5	7	7	9	8	1	1	1	6	5	4	8	22	188	304	173	15	3	0	304	213	1069	325	132	130	2	5	4	3	1	14	42	91	112	130	107	104	3	4	0	2	4	0	230	260	206	204	272	146	3	6	4	3	3	2	221	302	157	3	1	6
OTU_148	0	1	9	2	1	19	1	4	0	0	1	6	1	3	1	0	1	2	3	0	1	4	0	7	2	3	6	3	5	1	5	7	2	3	1	0	2	0	6	0	0	0	2	0	0	6	0	0	176	98	134	38	109	165	180	25	23	151	60	25	49	75	11	69	179	42	17	87	11	67	79	27	23	12	26	30	29	31	21	20	27	13	14	24	11	13	11	5	8	18	8	23	11	11	9	19	94	106	75	33	4	4	13	15	38	4	11	4	2	1	4	6	3	3	0	1	0	1	1	0	0	0	1	0	0	0	10	26	4	23	13	3	4	3	2	2	1	1	22	6	5	68	32	27
OTU_151	18	39	26	13	37	34	12	12	3	13	7	21	12	6	20	7	8	28	41	23	10	8	16	65	17	23	76	1	7	4	7	4	4	1	4	8	0	0	5	0	2	13	2	4	18	4	0	9	134	148	159	57	126	136	101	35	41	67	25	34	53	71	76	46	88	91	17	57	34	45	36	53	4	10	18	1	3	2	3	10	2	0	0	5	14	1	21	6	2	4	6	1	8	10	1	6	114	87	64	0	0	0	191	88	682	176	109	51	0	0	0	1	0	0	12	20	44	23	22	42	0	0	0	0	0	0	133	116	100	124	147	106	1	0	0	0	0	0	83	68	34	0	0	3
OTU_66	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	6	5	7	1	1	3	1	2	2	4	0	6	4	3	4	5	6	0	1	0	4	14	13	8	8	11	11	5	3	2	4	2	3	4	8	7	8	5	3	2	3	3	3	2	4	201	206	150	255	248	184	170	165	237	176	86	127	81	150	106	111	67	180	113	184	110	79	141	146	5	2	4	87	23	36	18	17	57	22	14	9	9	29	15	29	8	41	0	0	0	0	0	0	2	2	0	0	0	0	12	26	4	9	17	21	6	19	13	14	21	7	16	22	11	5	13	4
OTU_72	322	123	133	503	293	40	30	155	1179	5	118	12	134	194	303	55	35	83	92	192	92	24	24	53	51	83	26	43	17	27	85	25	10	24	46	3	0	0	23	33	56	12	8	108	11	143	39	25	64	60	45	116	106	141	66	36	67	66	46	18	45	3	23	18	23	13	21	29	16	39	58	45	26	30	31	18	23	22	12	94	6	10	12	11	16	1	13	18	5	7	33	17	32	56	13	20	0	10	2	3	1	1	8	12	84	11	0	8	0	0	0	1	1	0	6	8	54	45	9	6	1	0	0	0	0	0	20	12	5	8	9	3	0	0	1	0	0	0	5	6	2	0	0	0
OTU_86	0	3	4	1	4	3	1	1	0	0	0	2	1	0	0	2	0	0	1	0	0	3	0	4	11	12	10	7	26	6	17	22	9	7	7	10	1	0	44	12	13	16	11	11	1	8	2	11	209	59	56	97	42	183	66	48	31	36	48	18	32	23	23	48	45	59	7	37	20	34	43	28	29	45	23	22	27	33	27	40	23	11	12	9	18	40	32	20	14	20	28	25	23	34	7	61	66	28	41	37	10	9	128	93	501	159	91	60	23	111	39	98	36	167	1	0	3	3	0	0	7	1	3	4	4	2	104	150	83	85	168	50	7	42	17	22	18	18	116	54	65	0	0	2
OTU_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	1	5	2	1	2	0	0	1	0	0	0	7	1	2	1	4	2	0	1	0	0	2	6	0	1	0	0	0	0	0	1	3	0	0	0	2	0	0	0	1	1	0	0	0	0	97	124	77	91	88	102	68	74	93	50	28	51	49	69	68	39	22	65	74	70	47	31	47	78	0	0	0	66	17	25	0	0	0	2	0	0	12	31	15	30	25	42	0	0	0	0	0	0	1	1	0	5	2	2	0	0	0	0	0	0	12	27	17	20	14	8	0	0	0	41	27	24
OTU_283	11	7	9	10	27	12	7	13	6	3	6	5	2	8	6	9	3	5	8	8	3	5	5	15	9	13	9	4	5	8	5	13	5	6	2	1	1	0	10	10	3	8	4	9	1	5	2	4	126	94	89	375	88	113	112	36	28	43	33	25	43	51	29	36	62	38	19	54	23	52	28	43	22	35	25	45	26	33	30	51	30	23	19	23	29	28	23	17	23	24	24	27	26	22	23	35	45	61	48	28	5	5	356	215	1014	383	219	132	7	35	8	35	14	31	5	24	16	22	21	23	5	1	1	7	5	0	245	474	166	246	411	219	10	30	19	14	14	16	342	386	279	176	57	49
OTU_113	5	13	4	5	14	8	4	9	1	0	4	2	19	3	2	0	1	4	13	2	0	4	4	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	172	145	151	78	85	122	161	47	32	83	66	30	87	50	65	56	97	59	41	116	28	70	43	36	1	1	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	1	1	1	0	2	211	96	84	0	1	0	20	16	78	54	21	7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	40	60	11	6	42	17	0	0	2	0	0	0	43	33	7	4	0	2
OTU_141	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	31	30	11	33	50	26	17	9	7	6	29	40	14	4	12	56	47	4	22	18	22	17	21	0	1	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	67	5	31	0	0	1	44	104	134	155	63	31	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	151	80	91	39	141	37	0	0	0	0	0	1	52	13	30	0	0	0
OTU_3101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	2	1	1	1	1	3	1	0	0	1	0	5	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	2	0	0	1	1	63	58	55	83	93	68	59	54	60	49	32	35	34	41	38	46	23	45	33	54	31	23	43	50	1	0	0	34	6	9	1	0	0	2	0	0	2	9	4	5	2	7	0	0	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	7	4	2	7	3	4	0	0	0	5	3	5
OTU_287	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	3	0	1	2	2	1	0	0	1	0	5	3	3	3	4	2	0	2	0	1	0	2	2	1	0	1	11	1	1	0	0	1	1	0	3	0	0	0	2	0	1	0	2	0	50	50	34	59	42	63	23	61	60	51	22	32	25	42	28	22	34	44	28	32	19	19	54	47	1	0	0	34	8	13	9	5	27	11	6	2	18	16	21	25	11	38	2	1	1	0	0	1	5	5	3	4	8	1	10	13	2	4	10	5	15	32	17	42	33	17	9	29	8	7	7	13
OTU_181	27	21	8	9	32	19	7	5	7	6	11	6	10	1	1	7	0	6	13	14	8	10	4	18	81	93	127	112	93	115	70	105	50	45	27	55	63	0	103	54	61	123	65	79	47	57	62	115	10	12	11	7	8	13	8	3	2	5	8	6	7	5	1	11	6	7	2	3	3	5	7	7	13	21	16	12	13	7	9	24	11	3	11	6	13	3	15	19	7	12	14	12	8	15	9	16	3	0	0	4	0	2	10	6	25	24	5	4	7	31	6	37	29	28	2	3	2	0	2	6	41	4	18	24	16	14	7	12	8	7	12	5	17	17	9	24	11	7	13	3	7	1	0	1
OTU_63	60	8	9	20	12	2	6	6	16	0	28	2	25	6	23	15	4	8	16	42	0	1	1	14	59	76	67	43	57	43	113	139	21	10	30	10	34	0	36	36	118	124	109	138	19	109	64	137	18	50	23	30	11	66	11	1	12	11	12	1	11	5	1	4	21	2	6	5	6	16	5	12	62	56	35	29	42	43	97	106	57	34	11	36	59	64	32	49	54	67	65	69	56	63	32	78	0	7	0	268	42	13	48	47	84	68	13	11	33	62	48	73	47	98	9	11	13	15	18	11	82	17	29	39	52	36	23	45	23	9	14	3	38	55	50	73	57	52	23	19	23	39	3	14
OTU_420	228	490	315	121	363	53	49	151	578	69	52	85	139	798	194	28	30	210	71	105	189	43	46	53	25	62	6	8	3	9	14	8	2	41	8	5	2	0	30	0	2	0	0	32	2	237	5	23	11	29	61	45	39	71	21	17	34	5	11	35	13	7	8	10	2	9	7	11	4	34	35	16	7	16	23	0	27	5	2	40	1	15	10	1	55	2	29	1	3	0	4	2	1	65	1	24	395	109	544	43	408	139	79	272	2097	31	186	118	20	134	308	20	113	57	114	34	155	38	31	13	24	2	21	21	222	4	23	176	286	113	132	91	13	39	47	34	143	7	17	73	268	86	262	66
OTU_614	3	54	5	16	3	2	0	2	10	0	0	0	4	21	6	0	0	2	0	3	0	1	0	1	3	1	4	4	10	2	10	0	2	0	1	7	1	0	3	7	6	5	2	3	2	2	7	7	21	19	4	4	9	9	6	2	0	15	8	1	3	1	8	3	2	1	0	1	1	3	8	3	5	1	7	0	9	1	5	23	2	1	3	3	5	3	6	5	3	4	1	1	7	4	2	21	6	15	5	18	2	2	0	1	2	0	0	0	1	7	2	9	4	5	0	0	1	0	0	0	6	0	0	0	2	0	1	1	3	0	0	2	6	6	0	4	5	3	0	1	1	0	0	0
OTU_53	3	0	1	27	0	0	7	0	3	0	54	0	0	0	2	12	6	0	3	5	6	1	0	2	108	80	45	21	86	87	341	32	21	60	56	5	27	0	9	9	529	184	333	127	21	235	291	170	14	2	1	1	2	1	8	0	0	2	1	1	1	2	0	0	5	2	1	0	0	0	1	3	19	14	9	5	12	11	33	68	5	20	4	3	38	4	10	29	67	27	23	68	28	11	24	35	1	0	0	4	3	1	11	2	16	22	1	0	31	11	19	12	5	29	11	9	15	97	49	3	524	282	235	310	661	150	17	5	7	3	5	1	13	28	30	104	68	23	13	4	0	2	13	35
OTU_3619	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	7	16	45	20	9	18	3	8	5	6	2	0	6	3	7	3	6	6	1	9	4	5	2	2	3	0	0	1	3	1	5	0	2	0	0	0	1	0	2	0	2	0	0	3	2	1	1	1	2	0	2	0	0	1	0	0	1	0	2	1	1	2	0	2	1	1	0	1	0	0	0	0	0	0	0	0	7	7	55	18	6	9	1	1	0	1	3	1	0	0	0	0	0	3	1	0	0	1	0	1	15	17	10	12	18	4	0	3	0	0	0	0	8	5	3	0	1	0
OTU_240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	30	17	23	28	31	28	13	10	3	5	4	0	7	5	19	37	19	12	0	12	12	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	2	1	4	1	8	6	5	2	10	1	0	3	1	2	2	1	5	0	1	4	3	4	1	0	0	0	1	0	0	0	0	0	1	0	0	2	6	4	7	3	3	0	0	0	0	0	0	123	14	29	28	65	12	0	0	2	0	0	0	5	4	9	0	4	1	0	0	0	9	4	21
OTU_56	45	78	48	332	29	4	4	28	118	4	63	1	54	35	82	19	6	42	26	99	8	10	1	47	150	192	42	55	66	65	320	101	49	35	43	15	84	0	47	36	329	117	151	275	14	518	363	195	48	80	65	57	66	54	48	11	38	19	24	1	29	7	14	5	19	3	25	6	11	13	23	15	68	72	70	68	46	33	71	195	40	23	17	51	81	33	96	81	83	75	85	85	70	88	78	153	0	0	5	18	2	7	32	29	217	75	6	4	5	3	2	10	4	2	5	13	19	22	14	6	47	18	8	16	9	19	60	32	40	30	26	4	0	12	6	5	6	7	48	14	5	27	1	10
OTU_562	4	7	17	3	8	31	3	9	1	2	4	15	18	6	3	12	1	10	5	4	9	5	5	21	72	41	36	39	167	36	52	105	21	17	23	47	13	0	92	4	3	9	29	28	28	30	18	37	6	1	2	3	3	4	8	1	1	5	2	0	3	2	3	4	2	3	1	2	0	4	19	4	4	5	8	7	9	3	4	7	4	5	5	8	6	10	9	9	1	2	8	4	3	9	12	9	2	0	1	5	3	6	24	19	94	84	18	9	5	1	5	4	5	6	3	13	5	9	13	13	13	0	1	2	0	0	40	72	16	20	25	13	3	4	1	5	2	2	26	20	8	0	0	0
OTU_87	100	289	120	116	642	437	67	77	39	159	81	311	200	148	71	250	100	139	336	87	137	150	127	319	578	218	243	259	447	193	126	390	73	196	126	161	61	10	226	55	71	73	148	114	67	91	107	102	81	82	107	42	83	111	61	24	95	33	85	59	50	53	49	57	71	38	32	91	37	35	160	43	25	58	42	34	43	57	26	37	41	15	17	29	38	27	38	25	18	16	46	28	33	28	25	68	55	20	9	28	3	27	174	189	1101	385	87	79	12	32	12	31	24	32	12	83	10	23	115	71	48	8	16	33	23	8	302	516	176	131	259	143	15	40	13	13	10	11	396	245	117	2	4	4
OTU_123	116	123	131	79	153	117	88	117	72	47	34	99	57	93	175	138	30	120	129	89	56	23	15	70	136	181	268	85	60	125	72	136	16	44	45	23	19	7	122	29	36	74	56	161	43	47	27	181	90	36	23	53	55	52	44	9	27	37	34	18	11	3	8	15	25	18	19	17	3	15	18	13	26	55	21	21	14	15	15	44	17	10	12	10	25	8	11	11	11	12	18	24	16	6	6	27	11	14	14	14	9	7	13	26	236	41	11	17	8	16	9	17	12	12	6	27	9	18	38	35	36	4	14	8	16	4	20	23	20	8	58	7	7	18	9	12	3	4	18	10	15	75	47	71
OTU_54	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	1	4	5	4	1	6	3	0	1	2	4	0	14	3	1	9	12	13	4	3	4	2	67	59	34	57	36	110	27	25	20	21	27	9	29	27	9	20	21	36	5	25	23	53	19	21	364	484	375	494	437	384	251	349	431	253	146	303	305	375	334	178	132	280	265	297	190	157	313	348	43	17	33	121	62	113	85	60	334	140	122	48	33	172	72	193	126	373	0	0	0	0	0	0	2	0	3	8	1	0	69	158	67	48	104	81	49	186	35	55	44	31	112	160	60	17	22	10
OTU_32	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	123	220	223	76	64	154	176	350	32	49	216	62	9	0	31	194	55	94	417	86	20	47	108	328	3	2	0	1	0	4	1	0	0	0	1	0	3	3	0	0	1	2	0	0	0	0	0	4	40	322	6	17	51	43	56	80	40	6	22	12	64	127	103	159	31	81	74	128	88	121	77	153	0	0	0	104	41	1	12	0	2	36	3	0	11	386	25	345	77	447	1	4	5	34	1	8	230	355	308	272	281	129	39	38	10	74	13	3	95	562	45	44	24	51	10	5	0	8	3	0
OTU_115	18	5	10	13	21	6	12	7	2	2	12	3	16	2	3	30	3	3	13	21	8	3	5	17	34	30	33	25	21	16	55	27	12	8	9	8	12	0	24	48	36	52	46	52	22	20	36	44	7	28	28	11	4	10	4	3	2	15	16	0	7	0	2	6	4	6	4	3	6	7	7	7	30	48	26	35	12	14	34	40	28	5	10	22	21	20	33	32	25	30	32	48	28	26	14	53	0	0	0	64	9	5	3	4	10	5	0	0	38	36	32	46	27	41	1	1	0	1	1	1	59	17	29	24	33	14	4	3	2	2	4	0	13	56	39	51	57	20	5	2	0	7	9	8
OTU_301	1	2	0	2	1	2	1	1	3	0	0	1	2	0	0	0	0	0	0	0	2	2	0	5	1	0	3	0	3	6	44	39	0	2	0	0	2	0	23	0	0	14	16	3	1	8	1	5	2	14	3	9	8	20	9	1	9	28	10	11	8	1	1	10	6	8	3	14	25	6	3	24	8	6	7	10	11	8	5	59	14	3	9	7	10	2	12	6	1	8	7	9	4	4	2	2	0	0	2	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	1	1	0	2	1	0	1	1	0	1	2	0	2	1	0
OTU_246	27	27	44	21	30	32	1	36	8	2	16	23	40	10	25	20	13	11	20	28	14	7	3	40	1	1	0	2	2	0	0	1	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	520	335	638	154	347	326	391	239	102	179	121	661	224	226	239	84	348	151	64	227	124	142	132	97	0	14	23	4	1	5	0	7	0	4	1	1	3	1	9	1	0	0	0	2	3	5	0	2	310	312	187	1	0	0	44	30	106	77	11	27	0	0	0	0	0	0	2	11	33	5	10	5	0	0	0	0	0	0	46	60	31	72	65	14	0	0	0	0	0	0	46	53	26	0	0	0
OTU_252	46	376	80	190	75	82	22	95	108	4	36	93	50	92	46	50	49	35	57	116	10	13	21	42	118	88	90	82	122	50	156	117	38	77	16	105	27	5	95	16	75	43	131	105	55	143	78	87	413	272	243	158	332	207	375	86	104	184	140	63	104	80	123	80	122	86	91	130	60	65	102	124	38	71	216	32	23	54	39	61	30	18	11	10	41	24	56	25	40	332	165	44	36	27	32	55	60	235	62	15	6	12	97	118	1569	313	62	84	10	24	5	40	18	13	58	73	151	83	68	55	149	80	111	57	103	37	374	250	245	113	190	114	17	67	22	17	11	10	149	174	135	55	12	42
OTU_2566	9	3	10	10	5	2	1	2	5	3	0	2	6	3	5	6	4	7	6	1	6	1	3	7	5	7	6	0	2	0	0	6	2	1	0	0	1	0	2	0	3	3	4	1	0	0	1	5	53	33	61	29	31	24	24	18	13	18	10	7	18	24	17	9	22	24	3	27	4	13	17	12	3	3	5	4	1	3	1	5	1	2	3	1	1	2	3	2	1	2	2	1	0	3	4	17	47	46	44	87	3	0	97	66	353	121	61	52	12	17	2	14	2	17	4	13	23	14	18	13	7	2	0	3	6	4	74	77	71	46	86	57	5	4	5	15	10	10	74	68	46	1	0	1
OTU_78	51	19	3	15	71	75	16	6	1	8	25	15	7	1	0	19	1	5	88	32	8	12	8	21	135	135	146	273	336	192	147	233	136	77	55	142	347	0	324	125	59	181	195	175	135	61	189	142	2	9	1	0	5	3	1	0	3	1	14	0	3	1	0	4	0	0	2	1	4	7	1	0	27	32	73	37	50	40	15	18	28	23	23	23	32	8	19	5	6	6	27	18	29	23	23	14	0	0	0	16	5	43	0	0	0	0	0	0	2	11	10	9	20	9	0	0	0	0	0	0	25	2	3	7	7	3	0	0	0	0	0	0	9	3	1	6	6	3	0	0	0	0	0	0
OTU_2053	8	2	6	2	10	3	2	5	1	0	7	0	5	0	4	8	1	2	2	1	6	2	1	6	9	18	15	20	8	16	12	19	4	7	5	8	3	0	33	14	9	48	16	15	14	24	11	22	2	1	7	0	1	2	1	3	3	0	1	0	0	1	2	5	1	6	1	2	1	0	1	4	20	23	7	10	14	17	23	23	16	6	6	4	17	19	28	21	5	30	13	18	18	17	22	24	4	1	2	10	2	4	3	1	4	5	0	2	11	11	9	13	7	14	3	4	2	8	2	0	34	9	22	19	28	26	5	11	4	4	10	1	18	20	8	32	27	16	4	4	0	1	11	7
OTU_302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	3	0	1	0	1	1	0	0	0	3	0	2	0	0	1	0	0	0	1	0	0	1	1	62	86	63	91	79	57	29	28	74	74	43	60	45	36	38	15	16	44	60	73	32	18	58	35	1	0	1	5	0	9	1	1	1	1	1	1	1	7	1	7	3	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	2	1	2	0	1	2	1	0	7	11	2
OTU_3653	706	255	1043	301	185	286	236	557	684	681	283	655	218	1023	199	482	201	1407	200	256	575	175	833	274	211	720	376	627	193	166	630	165	101	30	13	63	49	0	44	20	95	119	166	124	542	152	909	202	48	46	16	43	63	49	24	5	16	101	66	12	10	8	18	156	32	12	21	29	47	30	25	23	39	33	198	5	35	28	18	50	47	12	6	3	21	3	21	27	7	61	9	16	206	11	11	44	4	3	4	11	2	6	9	32	66	27	5	1	2	8	3	3	4	5	169	209	458	291	92	415	32	51	85	37	34	29	51	18	10	516	343	7	4	13	6	2	1	1	11	8	11	3	4	2
OTU_1255	0	1	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	4	2	3	3	0	0	0	0	0	2	3	5	1	3	6	0	1	1	5	14	14	4	19	9	9	6	3	2	0	0	0	3	4	2	5	5	2	0	5	2	2	8	3	27	32	19	27	25	20	10	28	26	18	9	16	18	12	12	12	8	6	10	8	11	10	12	24	0	1	1	15	4	0	33	21	152	50	17	16	4	15	2	5	9	9	0	0	0	2	1	2	2	0	0	1	1	1	26	48	20	24	40	17	8	11	3	5	9	3	32	37	22	3	3	2
